,,,,,,,,,,,,,,,,,,,,,,,
Выручка,,,,,,,,,,,,,,,,,,,,,,,
30.03.2026 - 14.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Детализация: По дням,,,,,,,,,,,,,,,,,,,,,,,
Построен: 15.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Дата, время",№ чека,Вид оплаты,СНО,Точка продаж,Позиций,Сумма,НДС 0%,НДС 5%,НДС 7%,НДС 10%,НДС 20%,НДС 22%,НДС 5/105%,НДС 7/107%,НДС 10/110%,НДС 20/120%,НДС 22/122%,Без НДС,Чеков,Способ расчета,Клиент,Сотрудник,
09:14,4970.0,б/н,Патент,Карьерный переулок,1.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,Хани 250 гр,,,Жукова В.С.,
09:10,4969.0,б/н,Патент,Карьерный переулок,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Фокачча,,,Жукова В.С.,
09:10,4968.0,б/н,Патент,Карьерный переулок,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,Раф,,,Жукова В.С.,
09:09,4291.0,б/н,Патент,Самокиша 5Б,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
09:04,8392.0,б/н,Патент,Тургенева 20,2.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,"Латте
Ролл креветка ВК",,,Жукова В.С.,
09:02,8391.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
09:01,8390.0,б/н,Патент,Тургенева 20,3.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,"Фокачча
Большой Капучино
Тарталетка Орех",,,Жукова В.С.,
09:01,4290.0,б/н,Патент,Самокиша 5Б,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Кофе персонал,,,Жукова В.С.,
09:00,8389.0,б/н,Патент,Тургенева 20,2.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,"Большой Капучино
Трубочка со сгущенкой",,,Жукова В.С.,
09:00,8388.0,б/н,Патент,Тургенева 20,2.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,"Американо
Лимон / 10 гр",,,Жукова В.С.,
09:00,4967.0,нал.,Патент,Карьерный переулок,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
08:59,8387.0,нал.,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
08:58,8386.0,нал.,Патент,Тургенева 20,3.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,"Американо
Молоко / 50 гр
Тыквенный пирог",,,Жукова В.С.,
08:57,4289.0,нал.,Патент,Самокиша 5Б,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
08:57,4288.0,б/н,Патент,Самокиша 5Б,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,Чай в стакан,,,Жукова В.С.,
08:56,8385.0,нал.,Патент,Тургенева 20,3.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,"Американо
Лимон / 10 гр
Батончик ПП",,,Жукова В.С.,
08:55,8384.0,б/н,Патент,Тургенева 20,2.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,"Капучино альт. Б
Тыквенный пирог",,,Жукова В.С.,
08:55,4966.0,б/н,Патент,Карьерный переулок,2.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,"Большой американо
Трубочка со сгущенкой",,,Жукова В.С.,
08:53,4965.0,нал.,Патент,Карьерный переулок,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,"Большой американо
Молоко / 50 гр",,,Жукова В.С.,
08:52,4877.0,б/н,Патент,Карьерный переулок,2.0,-260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.0,"Возврат:
Большой американо
Молоко / 50 гр",Возврат,,Жукова В.С.,
08:51,4287.0,нал.,Патент,Самокиша 5Б,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Настройка помола двойник,,,Жукова В.С.,
08:50,8383.0,б/н,Патент,Тургенева 20,1.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,Флетуайт альт.,,,Жукова В.С.,
08:49,8382.0,б/н,Патент,Тургенева 20,1.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,Блины с творогом,,,Жукова В.С.,
08:49,4286.0,нал.,Патент,Самокиша 5Б,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
08:49,4964.0,б/н,Патент,Карьерный переулок,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,"Большой американо
Молоко / 50 гр",,,Жукова В.С.,
08:43,8381.0,б/н,Патент,Тургенева 20,2.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,"Ролл креветка ВК
Флетуайт",,,Жукова В.С.,
08:42,8380.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
08:42,8379.0,б/н,Патент,Тургенева 20,1.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,Фреш,,,Жукова В.С.,
08:42,8378.0,б/н,Патент,Тургенева 20,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,"Большой американо
Молоко / 50 гр",,,Жукова В.С.,
08:38,8377.0,б/н,Патент,Тургенева 20,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
08:37,8376.0,нал.,Патент,Тургенева 20,1.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,Блины с творогом,,,Жукова В.С.,
08:35,8375.0,нал.,Патент,Тургенева 20,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Капучино альт. Б,,,Жукова В.С.,
08:35,4963.0,нал.,Патент,Карьерный переулок,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
08:32,8374.0,б/н,Патент,Тургенева 20,1.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,Эфиопия Иргачефф 250,,,Жукова В.С.,
08:32,4285.0,б/н,Патент,Самокиша 5Б,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Доппио,,,Жукова В.С.,
08:31,8373.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
08:31,8372.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
08:29,4284.0,б/н,Патент,Самокиша 5Б,2.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,"Молочный коктейль Б
Американо",,,Жукова В.С.,
08:27,4283.0,б/н,Патент,Самокиша 5Б,3.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,"Американо
Американо
Молоко / 50 гр",,,Жукова В.С.,
08:26,8371.0,нал.,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Моти,,,Жукова В.С.,
08:26,4282.0,нал.,Патент,Самокиша 5Б,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,Трубочка со сгущенкой,,,Жукова В.С.,
08:25,4281.0,б/н,Патент,Самокиша 5Б,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,"Американо
Американо",,,Жукова В.С.,
08:24,8370.0,б/н,Патент,Тургенева 20,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
08:23,8369.0,нал.,Патент,Тургенева 20,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
08:22,8368.0,б/н,Патент,Тургенева 20,2.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,"Американо альт. М
Капучино альт. Б",,,Жукова В.С.,
08:19,4280.0,б/н,Патент,Самокиша 5Б,2.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,"Флетуайт альт.
Моти",,,Жукова В.С.,
08:17,8367.0,нал.,Патент,Тургенева 20,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,"Вода 0,5 газ / не газ",,,Жукова В.С.,
08:16,8366.0,б/н,Патент,Тургенева 20,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
08:16,4279.0,б/н,Патент,Самокиша 5Б,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Капучино,,,Жукова В.С.,
08:15,4962.0,б/н,Патент,Карьерный переулок,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
08:07,4278.0,нал.,Патент,Самокиша 5Б,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
08:05,4277.0,б/н,Патент,Самокиша 5Б,2.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,"Флетуайт
Шоколад  НА КУСЬ / Tasty
5г",,,Жукова В.С.,
08:04,8365.0,б/н,Патент,Тургенева 20,2.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,"Трубочка с кремом
Вупи пай",,,Жукова В.С.,
08:04,4961.0,б/н,Патент,Карьерный переулок,2.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,"Капучино
Шоколад  НА КУСЬ / Tasty
5г",,,Жукова В.С.,
08:02,8364.0,б/н,Патент,Тургенева 20,1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,Большой американо,,,Жукова В.С.,
07:58,8363.0,б/н,Патент,Тургенева 20,3.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,"Большой Капучино
Какао
Онигурадзу Шеф",,,Жукова В.С.,
07:56,8362.0,нал.,Патент,Тургенева 20,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,"Большой американо
Молоко / 50 гр",,,Жукова В.С.,
07:55,8361.0,нал.,Патент,Тургенева 20,2.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,"Фокачча
Чай в стакан",,,Жукова В.С.,
09.04,,,,,557.0,156480.0,,,,,,,,,,,,156480.0,328,,,,
00:19,4960.0,б/н,Патент,Карьерный переулок,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
00:13,4959.0,б/н,Патент,Карьерный переулок,2.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,"Ролл Курица ВК
UNICAVA Горячий шоколад / Какао в стакан",,,Жукова В.С.,
00:13,4876.0,нал.,Патент,Карьерный переулок,1.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700.0,"Возврат:
UNICAVA Горячий шоколад / Какао в стакан",Возврат,,Жукова В.С.,
00:12,4875.0,нал.,Патент,Карьерный переулок,1.0,-330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-330.0,"Возврат:
Ролл Курица ВК",Возврат,,Жукова В.С.,
23:10,4958.0,б/н,Патент,Карьерный переулок,1.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,Чиабатта,,,Жукова В.С.,
21:06,4957.0,б/н,Патент,Карьерный переулок,4.0,4169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4169.0,"Чай Глинтвейн
Моти
Муравейник
Матча 100 гр",,,Жукова В.С.,
21:04,8360.0,б/н,Патент,Тургенева 20,2.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,"Лимон / 10 гр
Смузи Клубника-банан",,,Жукова В.С.,
20:49,4956.0,нал.,Патент,Карьерный переулок,2.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,"Моти
Сэндвич",,,Жукова В.С.,
20:48,4955.0,б/н,Патент,Карьерный переулок,3.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,"Пуэр в стакан ШАР
Чай Апельсин
Моти",,,Жукова В.С.,
20:33,4954.0,б/н,Патент,Карьерный переулок,4.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.0,"Онигурадзу Шеф
Онигурадзу семга/ краб/ креветка
Сэндвич
Сосиска в тесте",,,Жукова В.С.,
20:30,8359.0,б/н,Патент,Тургенева 20,1.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,Дрип Бразилия Суль-де-Минас 10 шт,,,Жукова В.С.,
20:30,8357.0,б/н,Патент,Тургенева 20,4.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,"Капучино
Сироп / 20 гр
Десерт 350
Вода 0,5 газ / не газ",,,Жукова В.С.,
20:29,8358.0,б/н,Патент,Тургенева 20,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Чай Клюква,,,Жукова В.С.,
19:55,4953.0,нал.,Патент,Карьерный переулок,3.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,"Десерт 350
Творожный / Морковный  КЕКС
Чай в Чайник",,,Жукова В.С.,
19:51,8356.0,б/н,Патент,Тургенева 20,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,Латте альт.,,,Жукова В.С.,
19:50,4952.0,нал.,Патент,Карьерный переулок,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Моти,,,Жукова В.С.,
19:49,4276.0,б/н,Патент,Самокиша 5Б,2.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,"Ролл Индейка ВК
Трубочка со сгущенкой",,,Жукова В.С.,
19:49,4276.0,нал.,Патент,Самокиша 5Б,2.0,-505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-505.0,"Возврат:
Ролл Индейка ВК
Трубочка со сгущенкой",Возврат,,Жукова В.С.,
19:48,8355.0,б/н,Патент,Тургенева 20,3.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,"Сырники
Боул индейка ВК
Соба / Удон с курицей Мфуд",,,Жукова В.С.,
19:45,8354.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
19:35,8353.0,б/н,Патент,Тургенева 20,1.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,Сок в бутылочке IL PRIMO 0.2 л,,,Жукова В.С.,
19:30,4951.0,б/н,Патент,Карьерный переулок,1.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,Фреш,,,Жукова В.С.,
19:27,8352.0,б/н,Патент,Тургенева 20,1.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,Чайник Облепиховый,,,Жукова В.С.,
19:27,8351.0,нал.,Патент,Тургенева 20,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,Чай в стакан,,,Жукова В.С.,
19:22,8350.0,нал.,Патент,Тургенева 20,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,Чай в стакан,,,Жукова В.С.,
19:19,8349.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
19:19,8220.0,нал.,Патент,Тургенева 20,1.0,-220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,"Возврат:
Латте",Возврат,,Жукова В.С.,
19:18,8348.0,нал.,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
19:18,8347.0,нал.,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
19:16,8346.0,б/н,Патент,Тургенева 20,1.0,2719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2719.0,Брауни 1 кг,,,Жукова В.С.,
19:13,8345.0,б/н,Патент,Тургенева 20,1.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,Онигурадзу Шеф,,,Жукова В.С.,
19:09,4275.0,нал.,Патент,Самокиша 5Б,2.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,"Большой Капучино
Сироп / 20 гр",,,Жукова В.С.,
19:08,4274.0,б/н,Патент,Самокиша 5Б,1.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,Тыквенный пирог,,,Жукова В.С.,
19:05,8344.0,б/н,Патент,Тургенева 20,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Кедровый Б,,,Жукова В.С.,
19:04,4950.0,нал.,Патент,Карьерный переулок,1.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,UNICAVA Горячий шоколад / Какао в стакан,,,Жукова В.С.,
19:03,8343.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
19:01,8342.0,б/н,Патент,Тургенева 20,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,"Американо
Американо",,,Жукова В.С.,
19:01,8341.0,б/н,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
18:58,8340.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
18:42,4949.0,б/н,Патент,Карьерный переулок,3.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,"Американо
Сироп / 20 гр
Латте декаф",,,Жукова В.С.,
18:40,8339.0,б/н,Патент,Тургенева 20,1.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,Умами ГРЕЧКА / РИС,,,Жукова В.С.,
18:33,8338.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
18:33,4948.0,б/н,Патент,Карьерный переулок,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Трубочка со сгущенкой,,,Жукова В.С.,
18:29,4273.0,б/н,Патент,Самокиша 5Б,2.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,"Ролл креветка ВК
Капучино",,,Жукова В.С.,
18:28,4947.0,нал.,Патент,Карьерный переулок,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Чай в стакан
Лимон / 10 гр",,,Жукова В.С.,
18:23,8337.0,б/н,Патент,Тургенева 20,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Чай Клюква,,,Жукова В.С.,
18:22,8336.0,б/н,Патент,Тургенева 20,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Мята / 2-3 лист.,,,Жукова В.С.,
18:21,8335.0,нал.,Патент,Тургенева 20,2.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,"Фреш
Салат Цезарь",,,Жукова В.С.,
18:18,4272.0,б/н,Патент,Самокиша 5Б,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
18:09,8334.0,б/н,Патент,Тургенева 20,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Капучино альт. Б,,,Жукова В.С.,
18:07,8333.0,б/н,Патент,Тургенева 20,4.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,"Ролл креветка ВК
Ролл креветка ВК
Фреш
Салат Цезарь",,,Жукова В.С.,
18:05,4271.0,б/н,Патент,Самокиша 5Б,1.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,Колумбия Уила 250,,,Жукова В.С.,
18:04,8332.0,б/н,Патент,Тургенева 20,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,Макарон,,,Жукова В.С.,
18:04,8331.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
18:04,4270.0,б/н,Патент,Самокиша 5Б,2.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588.0,"Бэрри 250
Гватемала Сантьяго 250",,,Жукова В.С.,
18:02,8330.0,б/н,Патент,Тургенева 20,5.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,"Ролл Индейка ВК
Ролл креветка ВК
Капучино
Ролл креветка ВК
Кофе персонал",,,Жукова В.С.,
18:01,8329.0,б/н,Патент,Тургенева 20,2.0,2569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2569.0,"Капучино
Натти 1кг",,,Жукова В.С.,
17:59,8328.0,б/н,Патент,Тургенева 20,2.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,"Онигурадзу семга/ краб/ креветка
Мохито",,,Жукова В.С.,
17:58,8327.0,нал.,Патент,Тургенева 20,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,Пряник раскраска,,,Жукова В.С.,
17:57,8326.0,нал.,Патент,Тургенева 20,2.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,"Моти
Десерт 350",,,Жукова В.С.,
17:54,4269.0,нал.,Патент,Самокиша 5Б,2.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,"Капучино
Американо",,,Жукова В.С.,
